"","Nome","Posição Forte","Data de Nascimento","Altura","Peso","Pontuação Geral","Melhor Posição","Remuneração","Nacionalidade","Cruzamentos","Finalizações","Precisão de Cabeceio","Agressões","Interceptacões","Penalties","Reações","Chutes de Longa Distância","Pé Dominante","Dribles","Passes Longos","Controle de Bola"
"3616","Federico Andrés Mancuello","CM, CAM, LM","1989-03-26",175,70,72,"CM",16000,"Argentina",74,68,62,73,67,63,75,72,"Left",67,72,70
"3617","Glenn Bijl","RB, CM","1995-07-13",180,76,72,"RB",5000,"Netherlands",71,47,60,81,69,46,69,64,"Right",66,68,70
"3618","Marc Rzatkowski","CM, CDM","1990-03-02",172,66,72,"CM",7000,"Germany",69,59,44,65,70,49,72,70,"Left",73,71,72
"3619","Enock Kwateng","RB, RM","1997-04-09",181,75,72,"RB",17000,"France",69,32,69,64,76,37,68,38,"Right",68,66,70
"3620","Mustapha Bundu","RW","1997-02-28",189,77,72,"RM",15000,"Sierra Leone",68,68,52,53,32,51,66,62,"Right",73,58,71
"3621","大島 僚太","CM, CDM","1993-01-23",168,64,72,"CAM",10000,"Japan",65,65,34,60,71,64,72,74,"Right",70,68,73
"3622","Roland Sallai","RM, LM","1997-05-22",182,77,72,"RM",15000,"Hungary",69,69,49,59,39,56,67,63,"Right",76,62,75
"3623","Stefano Denswil","CB, LB","1993-05-07",188,82,72,"CB",20000,"Netherlands",44,46,76,76,72,60,70,64,"Left",63,70,68
"3624","Daniel Crowley","RM, CAM, CM","1997-08-03",170,71,72,"RM",12000,"England",72,58,39,56,38,65,67,62,"Right",78,69,74
"3625","Edward Nketiah","ST","1999-05-30",175,72,72,"ST",39000,"England",43,74,62,52,19,57,75,62,"Right",74,45,73
"3626","Cláudio Falcão Santos","CM, CB, CDM","1994-07-03",185,75,72,"CDM",6000,"Brazil",65,58,66,75,71,74,72,66,"Right",69,71,72
"3627","Lucas Martín Villafáñez","RM, CAM","1991-10-04",169,65,72,"RM",700,"Argentina",70,67,49,44,38,65,69,64,"Right",74,69,73
"3628","Sandro César Cordovil de Lima","ST","1990-10-28",186,82,72,"ST",13000,"Brazil",33,75,73,78,25,76,75,57,"Right",69,40,72
"3629","Nahki Wells","ST","1990-06-01",170,69,72,"ST",33000,"Bermuda",60,76,70,68,49,70,72,67,"Right",68,53,72
"3630","Alexander Domínguez Carabalí","GK","1987-06-05",195,84,72,"GK",9000,"Ecuador",13,11,17,26,19,17,69,13,"Right",20,27,31
"3631","Makhete Diop","ST","1987-07-08",188,85,72,"ST",26000,"Senegal",61,73,83,51,46,67,70,65,"Right",70,55,66
"3632","Rodrigo Salinas Dorantes","RB, LB","1988-05-09",179,74,72,"RB",12000,"Mexico",76,66,61,81,67,73,68,67,"Right",71,70,70
"3633","Oscar Hiljemark","CM, CDM","1992-06-28",184,73,72,"CM",12000,"Sweden",68,51,59,69,68,64,70,65,"Right",72,74,75
"3634","Cristian Emanuel Bălgrădean","GK","1988-03-21",187,88,72,"GK",9000,"Romania",13,15,15,32,18,17,69,20,"Right",16,27,14
"3635","Manuel Morlanes Ariño","CM, CDM","1999-01-12",178,75,72,"CM",16000,"Spain",65,60,55,58,67,68,72,62,"Right",72,73,77
"3636","Ayron Del Valle Rodríguez","ST, RM","1989-01-27",175,75,72,"ST",4000,"Colombia",59,70,66,45,24,78,70,72,"Right",73,47,73
"3637","Valentín Vada","CDM, CM, CAM","1996-03-06",175,71,72,"CM",6000,"Argentina",72,66,55,62,73,58,75,61,"Right",70,73,72
"3638","Ravel Morrison","CAM, CM","1993-02-02",175,71,72,"CAM",8000,"England",70,66,49,63,35,56,58,70,"Right",78,76,78
"3639","Oihan Sancet Tirapu","CAM","2000-04-25",188,73,72,"CAM",12000,"Spain",65,68,43,38,64,66,67,70,"Right",73,71,78
"3640","Alexis De Sart","CDM, CM, CAM","1996-11-12",180,66,72,"CM",12000,"Belgium",65,59,66,63,72,58,70,70,"Right",69,72,71
"3641","Antolín Alcáraz Viveros","CB","1982-07-30",187,78,72,"CB",700,"Paraguay",47,38,78,72,70,48,71,42,"Right",61,20,66
"3642","Antonio José Raíllo Arenas","CB","1991-08-10",187,80,72,"CB",7000,"Spain",29,25,77,80,73,43,65,39,"Right",52,59,61
"3643","João Pedro Reis Amaral","RM, RW","1991-09-07",172,67,72,"RM",9000,"Portugal",69,66,52,43,24,68,70,65,"Left",74,57,74
"3644","Mert Hakan Yandaş","CAM, CM","1994-08-19",174,73,72,"CAM",38000,"Turkey",68,60,46,48,23,60,76,68,"Right",73,72,74
"3645","Patrick Bamford","ST","1993-09-05",185,71,72,"ST",63000,"England",58,72,68,60,46,71,69,63,"Left",68,60,74
"3646","Hélder Filipe Oliveira Lopes","LB, LWB, LM","1989-01-04",179,66,72,"LB",900,"Portugal",75,52,59,72,68,40,65,53,"Left",68,60,70
"3647","Philipp Lienhart","CB","1996-07-11",189,82,72,"CB",14000,"Austria",41,24,76,68,70,41,71,34,"Right",48,58,59
"3648","Matías Alejandro Ibáñez Basualdo","GK","1986-12-16",190,88,72,"GK",10000,"Argentina",15,8,15,27,21,24,69,11,"Right",10,18,14
"3649","Julien Ariel De Sart","CM, CDM, CAM","1994-12-23",186,73,72,"CM",11000,"Belgium",72,60,71,73,70,55,69,75,"Right",66,76,71
"3650","Jhonder Leonel Cádiz Fernández","ST","1995-07-29",191,85,72,"ST",9000,"Venezuela",46,72,73,72,24,70,74,56,"Right",73,44,70
"3651","Alexander Hack","CB","1993-09-08",193,88,72,"CB",18000,"Germany",55,27,74,67,71,45,70,29,"Left",59,75,63
"3652","Fredy Henkyer Montero Muñoz","ST, CF, LW","1987-07-26",176,66,72,"ST",7000,"Colombia",67,71,74,52,40,82,72,74,"Right",72,65,74
"3653","Reggie Jacob Cannon","RB","1998-06-11",180,75,72,"RB",6000,"United States",60,29,56,64,63,33,61,31,"Right",68,59,66
"3654","Perparim Hetemaj","CM","1986-12-12",175,76,72,"RWB",13000,"Finland",72,54,58,86,73,69,74,73,"Right",72,71,71
"3655","Lukas Jutkiewicz","ST","1989-03-28",185,77,72,"ST",15000,"England",58,73,81,74,33,73,73,62,"Left",63,47,71
"3656","Michael Hector","CB","1992-07-19",193,82,72,"CB",53000,"Jamaica",35,40,74,77,67,54,65,44,"Right",62,60,61
"3657","Chanathip Songkrasin","CF, CAM","1993-10-05",158,56,72,"CAM",6000,"Thailand",65,65,31,34,32,60,70,67,"Right",77,68,75
"3658","Kortney Hause","CB, LB","1995-07-16",191,93,72,"CB",29000,"England",52,35,67,73,69,40,67,50,"Left",54,63,59
"3659","Jérôme Prior","GK","1995-08-08",187,86,72,"GK",3000,"France",13,16,15,40,25,14,64,17,"Left",18,40,22
"3660","Petar Stojanović","RB, RM","1995-10-07",178,72,72,"RWB",550,"Slovenia",75,41,54,84,65,54,68,51,"Right",72,73,71
"3661","Vito Nova Wormgoor","CB","1988-11-16",188,81,72,"CB",6000,"Netherlands",41,28,72,79,72,67,67,22,"Right",47,68,67
"3662","Mathias Autret","CAM, LM","1991-03-01",179,64,72,"CAM",6000,"France",75,71,48,49,53,62,70,65,"Right",74,73,72
"3663","Stephen Antunes Eustáquio","CDM, CM","1996-12-21",178,68,72,"CM",6000,"Canada",70,53,55,67,72,64,71,65,"Right",68,73,70
"3664","Virgil Misidjan","RM, LM","1993-07-24",173,70,72,"RM",10000,"Netherlands",66,70,41,55,32,54,68,57,"Right",77,52,73
"3665","Romain Jules Salin","GK","1984-07-29",189,76,72,"GK",14000,"France",11,11,16,45,26,11,70,13,"Left",14,23,13
"3666","Alexis Martín Arias","GK","1992-07-04",185,79,72,"GK",2000,"Argentina",20,19,14,28,27,23,71,15,"Right",18,22,22
"3667","Maycon de Andrade Barberan","CM","1997-07-13",175,76,72,"CM",650,"Brazil",57,59,56,70,62,56,73,74,"Left",71,73,69
"3668","Albert Vallci","RB, CB, LB","1995-07-02",191,82,72,"RB",15000,"Austria",62,35,70,74,70,58,67,65,"Right",56,55,51
"3669","Rúben Diogo Francisco Freitas","RB","1993-01-02",180,76,72,"RB",8000,"Portugal",68,58,46,80,65,37,68,49,"Right",66,67,68
"3670","Flávio Raphael Rebeilo Mestres","LB","1992-02-29",175,69,72,"LB",18000,"Brazil",70,35,54,59,66,55,69,48,"Left",71,57,69
"3671","Pedro González López","LM, CAM, CM","2002-11-25",174,61,72,"CAM",10000,"Spain",61,63,49,59,28,53,61,60,"Right",77,77,71
"3672","Lukas Kübler","RB","1992-08-30",181,74,72,"RB",16000,"Germany",67,38,51,74,73,60,70,43,"Right",59,53,63
"3673","Aldo Paul Rocha González","CM, CDM","1992-11-06",167,68,72,"CDM",11000,"Mexico",60,60,45,80,72,74,64,65,"Right",72,70,73
"3674","Ibrahim Sissoko","RM","1991-11-29",177,71,72,"RM",12000,"Ivory Coast",70,61,54,56,32,70,66,54,"Left",79,63,76
"3675","Aleksandr Tashaev","LM, LW, RM","1994-06-23",179,75,72,"LM",35000,"Russia",73,65,49,51,28,60,62,54,"Right",73,70,72
"3676","Roman Bezus","CAM, CM","1990-09-26",186,82,72,"CAM",17000,"Ukraine",71,65,68,58,45,68,68,74,"Right",72,72,76
"3677","Pascal Stenzel","RB, CB","1996-03-20",182,73,72,"CDM",14000,"Germany",70,55,59,70,70,49,73,61,"Right",68,71,72
"3678","Ricardo José Vaz Alves Monteiro","CM, CDM","1983-10-07",188,78,72,"CM",6000,"Portugal",62,62,78,69,71,68,75,71,"Right",71,72,75
"3679","Henk Veerman","ST","1991-02-26",201,90,72,"ST",9000,"Netherlands",29,75,78,69,29,62,71,60,"Right",59,37,66
"3680","Soslan Dzhanaev","GK","1987-03-13",188,85,72,"GK",0,"Russia",19,13,12,29,21,14,70,19,"Right",12,22,21
"3681","David Marshall","GK","1985-03-05",190,82,72,"GK",10000,"Scotland",11,19,14,41,24,11,70,12,"Right",14,29,21
"3682","Florian Tardieu","CDM, CM","1992-04-22",184,70,72,"CDM",7000,"France",64,53,62,77,70,67,68,66,"Right",64,71,66
"3683","Raúl Alberto Loaiza Morelos","CDM, CM, CB","1994-06-08",180,70,72,"CDM",11000,"Colombia",59,35,65,81,71,37,63,57,"Right",65,71,71
"3684","Jimmy Cabot","RM","1994-04-18",164,64,72,"RW",17000,"France",66,70,38,31,37,53,66,66,"Right",80,55,73
"3685","Phillipp Mwene","RB, RM, RWB","1994-01-29",170,68,72,"RWB",18000,"Austria",73,44,39,59,67,42,65,39,"Right",69,53,69
"3686","Iván Alejandro Gómez","CDM, CM","1997-02-28",167,60,72,"CDM",10000,"Argentina",49,52,67,73,67,47,69,46,"Right",70,74,72
"3687","Benjamín Kuscevic Jaramillo","CB","1996-05-02",185,74,72,"CB",8000,"Chile",43,35,73,71,70,39,71,38,"Right",56,64,61
"3688","Andrea Cistana","CB","1997-04-01",185,77,72,"CB",20000,"Italy",51,35,71,74,72,40,71,40,"Right",52,55,60
"3689","Joaquín Marcelo Laso","CB, RB","1990-07-04",185,80,72,"CB",12000,"Argentina",42,37,73,89,77,43,68,40,"Right",51,52,58
"3690","Haris Hajradinović","CAM, CM","1994-02-18",178,74,72,"CAM",11000,"Bosnia Herzegovina",66,59,39,76,49,70,62,70,"Left",71,73,74
"3691","Arnaud Bodart","GK","1998-03-11",186,80,72,"GK",8000,"Belgium",15,7,15,15,15,10,62,11,"Right",9,28,11
"3692","Adam Hloušek","LB, LM","1988-12-20",188,79,72,"LB",5000,"Czech Republic",76,60,65,73,67,59,70,61,"Left",70,64,70
"3693","Diego Martín Rodríguez Berrini","CDM, CM","1989-09-04",170,77,72,"CDM",14000,"Uruguay",66,45,67,80,69,59,72,69,"Right",62,72,72
"3694","Marko Tolić","CAM, LW, RW","1996-07-05",189,81,72,"CAM",600,"Croatia",74,70,66,49,37,77,68,76,"Right",76,73,78
"3695","Timm Klose","CB","1988-05-09",193,87,72,"CB",9000,"Switzerland",34,29,78,72,73,30,69,35,"Right",27,69,44
"3696","Kerim Frei Koyunlu","LM, RM","1993-11-19",171,70,72,"RW",25000,"Turkey",71,65,38,59,46,67,65,71,"Right",77,68,75
"3697","Ahmed Hegazi","CB","1991-01-25",194,95,72,"CB",48000,"Egypt",18,17,73,79,68,30,65,15,"Right",53,61,61
"3698","Nicolas Höfler","CDM, CM","1990-03-09",181,81,72,"CDM",16000,"Germany",54,41,61,66,75,50,71,49,"Right",64,68,68
"3699","Jean-David Beauguel","ST","1992-03-21",196,98,72,"ST",950,"France",30,74,76,61,34,65,65,65,"Left",71,52,71
"3700","Cyle Larin","ST","1995-04-17",188,90,72,"ST",42000,"Canada",35,73,74,61,22,63,67,66,"Right",65,34,66
"3701","Mathew Allan Leckie","RM, LM","1991-02-04",181,82,72,"RM",30000,"Australia",73,66,73,67,54,69,70,60,"Right",74,56,72
"3702","Lucas Ariel Rodríguez","LM, CAM, LB","1997-04-27",168,64,72,"RM",11000,"Argentina",57,63,40,50,50,62,63,52,"Right",76,70,78
"3703","Rodrigo Nahuel Amaral Pereira","CAM","1997-03-25",178,81,72,"CAM",850,"Uruguay",66,69,41,53,28,64,67,78,"Left",77,77,75
"3704","Juan Cruz Komar","CB","1996-08-13",190,83,72,"CB",9000,"Argentina",29,33,75,73,73,49,69,28,"Right",38,63,60
"3705","Ryan Manning","LB, CM","1996-06-14",172,66,72,"LB",16000,"Republic of Ireland",73,60,57,67,72,66,71,63,"Left",68,64,69
"3706","Hannes Van Der Bruggen","CDM, CM","1993-04-01",180,74,72,"CM",10000,"Belgium",68,54,65,67,75,58,70,68,"Right",66,75,71
"3707","Ryan Bennett","CB","1990-03-06",188,78,72,"CB",19000,"England",27,20,73,81,71,28,65,22,"Right",24,65,48
"3708","Mike Trésor Ndayishimiye","CAM, LW","1999-05-28",173,65,72,"CAM",6000,"Belgium",71,64,31,42,35,71,73,65,"Right",78,57,76
"3709","Bartosz Białkowski","GK","1987-07-06",194,86,72,"GK",9000,"Poland",11,13,12,27,19,17,68,11,"Right",14,32,18
"3710","Tony Josimar Mutto Abrão","RB, RWB, RM","1996-02-29",183,80,72,"RB",8000,"Brazil",67,45,66,65,66,61,67,46,"Right",61,71,67
"3711","Matías Aguirregaray Guruceaga","RB, LB","1989-04-01",174,78,72,"RB",19000,"Uruguay",70,39,65,79,67,58,65,60,"Right",71,63,71
"3712","Craig Alexander Goodwin","LM, LW","1991-12-16",178,72,72,"LM",19000,"Australia",75,68,53,66,59,61,66,65,"Left",71,62,70
"3713","Marco Höger","CDM, CM","1989-09-16",182,83,72,"CDM",18000,"Germany",67,63,67,73,70,70,69,65,"Right",67,69,70
"3714","Scott Bain","GK","1991-11-22",180,84,72,"GK",27000,"Scotland",16,12,16,35,23,19,70,14,"Right",13,45,40
"3715","Christian Walton","GK","1995-11-09",195,72,72,"GK",22000,"England",13,20,15,20,11,23,67,14,"Left",19,25,22
"3716","Mark Diemers","CAM, CM, LW","1993-10-11",175,70,72,"RM",10000,"Netherlands",77,66,60,60,55,78,67,70,"Right",75,74,74
"3717","Sergi Palencia Hurtado","RB","1996-03-23",168,67,72,"RWB",17000,"Spain",72,51,57,82,68,45,68,59,"Right",71,59,69
"3718","Durval Murilo Dutría Pereira","CM","1992-02-29",177,76,72,"CM",12000,"Brazil",61,67,76,71,68,62,63,71,"Right",73,73,75
"3719","Christopher Antwi-Adjej","LM, RM","1994-02-07",173,72,72,"LM",15000,"Ghana",66,61,36,38,23,49,70,48,"Right",77,47,72
"3720","Mauro Alberto Díaz","CAM, LW","1991-03-10",170,62,72,"CAM",13000,"Argentina",65,67,54,60,32,69,71,66,"Right",70,72,75
"3721","Youssoufou Niakaté","ST","1992-12-16",178,73,72,"ST",20000,"France",58,74,61,53,23,66,68,71,"Left",66,34,64
"3722","Gastón Nicolás Reniero","ST, CAM","1995-03-18",183,77,72,"ST",14000,"Argentina",53,74,70,41,23,59,67,74,"Right",72,62,74
"3723","Kevin Rüegg","RB, RM, CM","1998-08-05",173,77,72,"RB",12000,"Switzerland",67,41,64,77,63,30,68,35,"Right",70,68,68
"3724","Brayan Alexis Angulo León","LB, LWB","1989-11-02",174,74,72,"LB",7000,"Colombia",71,50,60,64,69,34,68,58,"Left",67,59,67
"3725","Bartolomé Nadal Mesquida","GK","1989-02-08",187,82,72,"GK",5000,"Spain",14,14,18,25,23,23,70,17,"Right",13,25,23
"3726","Ivo Daniel Ferreira Mendonça Pinto","RB","1990-01-07",184,70,72,"RB",8000,"Portugal",68,38,57,69,65,44,67,49,"Right",68,61,65
"3727","Jordon Ibe","RM, RW","1995-12-08",176,81,72,"CAM",18000,"England",66,61,35,55,48,63,65,72,"Right",79,63,75
"3728","Judilson Mamadu Tuncará Gomes","CDM, CM","1991-09-29",182,78,72,"CDM",30000,"Guinea Bissau",59,50,64,77,67,74,70,65,"Right",69,74,69
"3729","Emmanouil Siopis","CDM, CM","1994-05-14",171,67,72,"RB",10000,"Greece",61,50,55,80,72,59,67,58,"Right",60,64,66
"3730","Konstantinos Galanopoulos","CDM, CM","1997-12-28",172,72,72,"CDM",750,"Greece",64,40,54,75,72,48,71,60,"Right",70,69,74
"3731","Aurélien Tchouaméni","CM","2000-01-27",187,81,72,"CM",23000,"France",47,52,67,73,73,47,70,56,"Right",72,72,74
"3732","Marko Jevtović","CDM, CB","1993-07-24",194,82,72,"CB",12000,"Serbia",49,48,71,71,73,76,67,73,"Right",59,73,63
"3733","Hichem Boudaoui","CM, RM","1999-09-23",175,61,72,"CAM",17000,"Algeria",62,66,71,69,69,51,70,61,"Right",76,69,77
"3734","António Manuel Pereira Xavier","LW, RW","1992-07-06",180,73,72,"LW",750,"Portugal",81,66,48,39,25,65,76,73,"Left",73,62,71
"3735","Deiverson Breno Kaio de Freitas","CAM","1984-02-29",174,74,72,"CAM",19000,"Brazil",70,69,72,42,45,69,67,71,"Left",75,70,76
"3736","Arnaud Nordin","LM, RM","1998-06-17",170,69,72,"LM",19000,"France",65,69,67,31,33,55,66,65,"Left",74,65,74
"3737","José Joaquín Martínez Valadez","RB","1987-02-22",177,70,72,"RB",36000,"Mexico",71,50,48,72,66,55,62,62,"Right",73,67,72
"3738","Avilés Hurtado Herrera","LW, ST, RW","1987-04-20",178,72,72,"LW",30000,"Colombia",65,69,68,58,40,67,70,70,"Right",74,69,71
"3739","Zsolt Kalmár","CAM, CM","1995-06-09",185,81,72,"CAM",0,"Hungary",65,68,55,47,48,59,71,75,"Right",71,68,73
"3740","Mario Vrančić","CM, CDM, CAM","1989-05-23",187,78,72,"CM",9000,"Bosnia Herzegovina",69,66,52,66,59,55,70,75,"Left",70,73,75
"3741","Kingsley Schindler","RM, ST","1993-07-12",180,77,72,"RM",19000,"Ghana",72,72,48,41,40,65,70,59,"Right",70,58,68
"3742","Brahian Milton Alemán Athaydes","CAM, LM, ST","1989-12-23",176,79,72,"CAM",13000,"Uruguay",71,65,60,73,69,69,66,75,"Left",73,73,72
"3743","Manuel García Alonso","CAM, ST","1998-01-02",169,65,72,"CAM",7000,"Spain",71,65,36,45,38,55,68,64,"Right",76,70,75
"3744","冨安 健洋","CB, RB","1998-11-05",188,84,72,"CB",14000,"Japan",62,29,68,73,70,37,71,28,"Right",68,66,71
"3745","Ignatius Kpene Ganago","ST, RW, LW","1999-02-16",179,82,72,"ST",22000,"Cameroon",62,74,65,48,45,66,67,68,"Right",74,54,73
"3746","Sékou Koïta","ST","1999-11-28",173,70,72,"ST",16000,"Mali",54,74,53,63,23,71,75,71,"Left",75,52,73
"3747","Rubén Pardo Gutiérrez","CM, CAM, CDM","1992-10-22",181,69,72,"CM",22000,"Spain",62,68,48,58,66,69,74,73,"Right",70,74,75
"3748","Djamel Eddine Benlamri","CB, CDM","1989-12-25",190,83,72,"CB",34000,"Algeria",45,24,75,71,65,34,65,27,"Right",42,63,56
"3749","Gustavo Adrián Ramos Vásquez","ST","1986-01-22",186,78,72,"ST",2000,"Colombia",67,70,74,62,43,73,72,65,"Right",65,57,71
"3750","Oğulcan Çağlayan","RM, LM, CAM","1996-03-22",188,78,72,"RM",35000,"Turkey",68,60,64,53,23,62,65,61,"Right",76,63,74
"3751","Oussama Haddadi","LB","1992-01-28",184,85,72,"LB",20000,"Tunisia",67,34,65,71,70,41,69,34,"Left",64,57,65
"3752","Nikola Storm","LM","1994-09-30",178,74,72,"LM",11000,"Belgium",72,64,54,33,25,67,69,67,"Right",74,65,72
"3753","Raúl Manolo Gudiño Vega","GK","1996-04-22",196,92,72,"GK",19000,"Mexico",21,17,15,34,21,11,69,12,"Right",21,22,23
"3754","Alessio Castro-Montes","RB, LB","1997-05-17",175,67,72,"RWB",13000,"Belgium",75,58,57,62,66,42,69,72,"Right",70,68,71
"3755","Alberto de la Bella Madureño","LB","1985-12-02",182,79,72,"LB",8000,"Spain",73,45,72,70,74,49,72,68,"Left",67,68,72
"3756","Marcel Alejandro Ruiz Suárez","CM","2000-10-26",180,68,72,"CM",9000,"Mexico",64,63,60,58,59,55,69,65,"Right",71,75,75
"3757","Bobby De Cordova-Reid","ST, LW, CAM","1993-02-02",170,68,72,"ST",63000,"Jamaica",67,72,63,46,56,70,75,71,"Right",75,64,74
"3758","Emmanuel García Vaca","LB","1989-12-28",168,67,72,"LB",12000,"Mexico",66,41,56,56,82,58,61,67,"Right",69,60,69
"3759","Salih Uçan","CM, CAM","1994-01-06",182,72,72,"CAM",11000,"Turkey",62,68,68,64,70,67,73,74,"Right",70,70,74
"3760","Mauricio Leonel Martínez","CB, CDM, CM","1993-02-20",183,80,72,"CB",13000,"Argentina",52,35,71,67,72,55,66,68,"Right",68,71,66
"3761","Luis Gustavo Melere da Silva","RM, LM","1991-03-10",176,67,72,"RM",19000,"Brazil",66,71,59,56,16,59,65,70,"Right",76,64,74
"3762","Eljif Elmas","CM","1999-09-24",184,74,72,"CAM",28000,"North Macedonia",64,64,58,77,48,58,68,75,"Right",77,74,76
"3763","Demba Ba","ST","1985-05-25",189,82,72,"ST",21000,"Senegal",66,75,65,63,46,87,72,67,"Right",69,63,71
"3764","Jamilu Collins","LB","1994-08-05",183,73,72,"LB",13000,"Nigeria",69,29,58,71,66,34,70,38,"Left",73,49,71
"3765","Daniel Santos Bragança","CAM, CM","1999-05-27",169,63,72,"CAM",7000,"Portugal",71,57,49,62,56,66,69,58,"Left",76,75,75
"3766","Eduardo Filipe Quaresma Coimbra Simões","CB","2002-03-02",184,76,72,"CB",2000,"Portugal",32,28,68,75,71,43,71,23,"Right",51,50,65
"3767","Thomas Kaminski","GK","1992-10-23",188,70,72,"GK",22000,"Belgium",18,14,10,29,17,24,69,15,"Right",11,38,16
"3768","Patrick Farkas","RB, RM, LB","1992-09-09",179,78,72,"RB",18000,"Austria",70,57,58,79,63,35,65,63,"Right",64,66,64
"3769","Lukas Hinterseer","ST","1991-03-28",192,86,72,"ST",13000,"Austria",63,74,72,60,33,70,71,71,"Right",69,59,70
"3770","Cristian Chagas Tarouco","CB","1988-03-12",188,83,72,"CB",16000,"Brazil",40,27,75,80,77,71,69,22,"Left",46,39,66
"3771","Nuno Alexandre Tavares Mendes","LWB, LM","2002-06-19",176,70,72,"LB",2000,"Portugal",71,45,67,67,68,45,70,46,"Left",63,59,70
"3772","Arsénio Martins Lafuente Nunes","RM","1989-08-30",180,70,72,"RM",16000,"Portugal",72,67,41,51,38,60,68,63,"Right",76,63,75
"3773","Aílton Ferreira Silva","LB","1995-03-16",181,66,72,"LB",15000,"Brazil",67,48,58,82,70,46,70,64,"Left",72,53,71
"3774","Marco Mancosu","CAM","1988-08-22",180,77,72,"CAM",25000,"Italy",59,63,51,64,42,68,73,74,"Right",72,67,75
"3775","Philipp Wiesinger","CB","1994-05-23",181,74,72,"CB",18000,"Austria",56,33,70,72,74,37,72,56,"Left",55,62,65
"3776","Paul Lasne","CM, LWB","1989-01-16",186,77,72,"CDM",14000,"France",69,54,64,72,71,59,71,72,"Left",72,75,74
"3777","Marlon Javier Piedrahita Londoño","RB","1985-06-13",175,79,72,"RB",2000,"Colombia",70,59,58,68,66,69,74,67,"Right",67,68,73
"3778","Víctor Hugo Ayala Núñez","CDM, CM","1988-01-01",177,70,72,"CDM",12000,"Paraguay",71,65,65,76,70,67,73,83,"Right",72,72,72
"3779","Sebastião de Freitas Couto Júnior","LM, ST","1992-06-08",182,73,72,"LM",25000,"Brazil",67,64,57,78,57,66,67,73,"Left",71,62,72
"3780","Nicolás Pasquini","LB, LWB","1991-01-02",172,76,72,"LB",13000,"Argentina",77,47,57,59,66,57,56,67,"Left",59,72,69
"3781","Fernando Henrique Boldrin","CAM, RM","1989-02-23",181,75,72,"CAM",11000,"Brazil",63,67,60,70,62,66,69,71,"Right",72,74,74
"3782","Fidel Chaves de la Torre","LM, LWB, CM","1989-10-27",180,74,72,"LM",14000,"Spain",77,73,46,65,35,72,71,66,"Left",71,61,70
"3783","Antonio Manuel Luna Rodríguez","LB, LM","1991-03-17",178,68,72,"LB",8000,"Spain",75,60,66,81,72,43,67,55,"Left",67,63,72
"3784","Ahmed Naser Mahmoud Al Shenawy","GK","1991-05-14",189,83,72,"GK",0,"Egypt",19,10,11,22,23,21,69,10,"Right",13,35,21
"3785","Marco André Rocha Pereira","GK","1987-01-12",184,79,72,"GK",4000,"Portugal",33,12,9,37,12,49,72,18,"Right",29,37,35
"3786","Collins Ngoran Suiru Fai","RB, LB","1992-08-13",165,71,72,"RB",11000,"Cameroon",62,22,53,80,68,34,67,28,"Right",66,57,64
"3787","Omar Maher Khribin","ST","1994-01-15",185,83,72,"ST",28000,"Syria",57,74,73,63,23,69,65,71,"Right",69,41,70
"3788","Leandre Geal Tawamba Kana","ST","1989-12-20",189,95,72,"ST",20000,"Cameroon",31,76,75,55,16,76,68,66,"Right",68,38,73
"3789","Fabien Lemoine","CDM, CM","1987-03-16",175,71,72,"CDM",19000,"France",63,53,61,78,70,57,64,66,"Right",65,70,69
"3790","Fernando Torrent Guidi","RB","1991-10-02",173,72,72,"RB",12000,"Argentina",73,40,53,82,65,51,66,57,"Right",70,59,68
"3791","Antonino Ragusa","RW, LW","1990-03-27",183,77,72,"RW",27000,"Italy",68,66,59,57,36,58,69,69,"Right",74,60,75
"3792","Mahmoud Alaa Eldin","CB","1991-01-28",189,87,72,"CB",0,"Egypt",51,35,78,75,71,74,63,29,"Right",48,63,58
"3793","Bertrand Yves Baraye","RW, LW","1992-06-22",177,76,72,"RW",9000,"Senegal",65,68,46,57,37,50,72,62,"Right",75,64,74
"3794","Anderson Esiti","CDM, CM","1994-05-24",189,84,72,"CB",950,"Nigeria",37,33,70,83,77,55,66,51,"Right",53,64,61
